ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,557327 7 1012 15 1008 15 1008 17 72 1 2 2 928 24 52 24 920 29 49 29 916 29 49 31 912 33 46 33 908 45 36 35 905 50 33 36 904 52 32 36 903 54 30 37 900 60 23 44 893 67 18 47 892 66 20 46 890 70 17 47 888 74 12 51 884 84 3 53 884 77 6 56 884 140 881 146 876 148 877 144 879 145 877 148 875 149 875 148 876 148 865 1 1 158 26 1 1 3 829 1 2 161 25 7 828 1 2 161 29 2 828 2 2 161 25 2 2 2 825 168 23 10 822 170 21 12 821 170 23 10 820 172 3 2 16 11 817 175 3 30 816 176 1 31 816 181 9 18 816 182 6 20 815 212 811 214 809 215 809 223 800 229 795 232 792 232 791 234 789 242 782 246 2 6 769 246 3 7 768 247 1 8 768 256 767 258 766 258 766 258 766 258 766 259 765 259 765 259 765 260 7 1 756 262 4 3 754 270 754 269 756 268 756 267 757 264 760 264 760 265 759 265 759 265 759 265 760 264 760 264 760 264 760 263 762 261 763 259 765 260 765 258 766 257 767 257 768 241 3 12 768 239 7 8 770 238 786 236 789 232 792 231 793 230 794 230 794 229 796 227 797 227 797 227 797 227 798 225 799 225 800 224 800 225 800 224 800 224 800 224 801 223 802 223 801 223 802 222 802 222 803 221 803 220 805 219 805 219 806 218 807 217 807 217 807 217 808 216 810 214 810 213 812 212 812 211 814 210 814 210 814 211 814 210 815 209 815 209 816 208 816 209 816 208 817 207 818 206 818 206 819 205 820 205 819 205 820 204 822 202 822 202 823 201 824 200 825 199 826 199 825 199 826 198 828 196 829 195 829 195 830 195 829 195 831 193 831 194 831 194 831 193 831 194 831 193 832 193 831 194 830 194 831 194 830 195 830 194 830 195 830 194 831 193 832 193 831 193 831 193 832 193 832 192 833 191 834 191 833 191 833 192 832 193 832 192 832 192 833 192 833 191 833 191 834 191 833 191 833 191 834 191 834 191 834 190 835 189 835 190 835 189 835 189 835 190 835 190 835 190 835 189 836 189 835 189 836 188 837 188 836 188 837 187 838 186 840 184 841 184 841 184 841 183 843 182 843 181 844 181 845 180 846 178 848 177 849 175 850 174 852 172 854 171 854 170 857 168 857 167 861 164 862 161 865 157 1 1 868 154 872 152 874 151 875 149 878 146 880 144 881 143 883 141 885 139 886 138 888 136 890 134 892 132 894 130 897 127 898 127 900 124 901 123 903 122 904 120 905 120 906 118 907 118 907 117 909 115 910 115 911 113 912 112 914 109 916 108 918 108 916 109 916 109 917 108 917 108 918 107 919 105 922 102 924 101 925 100 926 99 928 98 931 94 961 64 968 2 1 3 2 2 2 44 986 39 987 37 989 36 989 37 991 34 992 32 996 27 1000 21 1008 16 1014 12
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,293237 5 1013 12 968 11 11 15 2 16 962 25 2 36 958 67 954 70 930 5 10 77 926 97 925 99 923 101 921 102 918 106 917 106 916 106 915 108 914 107 915 108 914 109 914 109 912 111 913 111 910 79 1 33 909 80 6 29 907 81 8 27 907 81 11 24 908 80 13 5 2 14 907 82 12 4 7 11 906 84 24 7 909 84 26 3 909 85 936 88 934 90 934 89 934 90 923 2 2 98 918 105 914 110 910 114 906 117 900 124 899 125 896 129 892 132 889 135 888 136 886 137 884 139 883 140 882 141 882 140 881 142 881 143 879 146 877 147 873 151 872 152 873 151 870 1 1 152 869 155 866 159 865 160 863 161 860 164 859 165 859 166 857 167 854 170 854 170 853 171 851 172 851 172 849 175 849 176 847 177 846 178 843 180 844 180 844 179 841 183 841 182 842 182 841 182 839 185 838 185 837 187 837 186 836 188 834 190 834 190 833 190 833 191 831 193 830 193 831 192 829 195 828 196 828 195 828 196 826 197 826 198 826 197 824 198 825 198 825 199 825 197 825 196 827 195 829 192 832 182 841 183 839 185 838 88 2 82 2 12 838 88 4 79 13 1 839 87 6 77 14 1 839 87 6 77 13 2 838 88 6 76 853 89 6 76 852 89 8 75 852 89 8 73 853 90 9 71 854 90 9 70 854 91 10 68 854 92 10 57 2 9 853 93 10 56 4 7 854 93 10 56 4 6 854 95 9 56 4 6 854 95 8 57 5 4 855 95 8 56 864 96 7 57 864 97 6 57 864 97 6 57 864 97 6 57 862 99 5 58 862 99 2 60 863 115 1 45 863 160 864 160 864 160 864 159 865 159 864 160 865 159 866 157 868 156 868 155 870 154 871 95 2 56 871 95 2 56 872 94 2 56 873 92 3 56 874 90 4 56 875 17 2 70 4 55 877 16 2 70 4 55 878 7 10 2 1 66 6 54 899 65 6 54 902 61 7 54 902 61 7 54 903 60 7 52 906 59 7 48 912 57 7 47 913 57 8 47 913 55 9 48 913 54 10 47 913 54 10 47 915 52 11 45 917 51 11 39 1 3 920 51 11 37 925 51 11 37 925 51 11 38 1 1 923 32 4 13 17 35 924 30 6 12 23 27 927 27 11 9 24 26 927 27 12 7 25 29 924 26 14 6 26 28 925 25 15 3 33 2 5 12 2 2 925 24 17 1 50 3 2 2 925 23 18 2 48 11 922 22 69 8 927 19 1005 18 1006 16 1008 15 1010 13 1012 10 1015 8 1018 2 2 1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,173448 1 1015 14 991 37 982 46 971 57 965 60 962 63 958 66 955 68 955 69 952 70 952 71 950 73 950 73 936 2 10 75 929 93 922 102 919 105 912 112 906 117 903 121 901 123 899 125 896 127 894 129 894 129 893 129 892 131 890 133 890 134 888 133 890 130 891 130 893 127 896 126 894 128 893 129 895 127 894 1 1 127 894 129 892 131 892 131 892 131 890 133 888 135 889 134 889 134 889 134 887 134 890 132 889 134 889 134 887 136 887 136 888 135 886 137 886 137 887 136 885 138 885 138 884 139 884 140 883 139 884 139 883 140 884 139 884 137 885 137 885 138 886 133 891 130 891 131 892 130 894 127 894 129 894 127 896 127 897 126 896 125 898 124 899 124 899 123 900 123 900 122 901 122 901 121 902 120 903 118 905 117 906 116 907 116 907 116 907 116 908 115 907 116 907 114 909 114 910 113 909 113 910 113 911 112 912 111 912 111 911 112 911 111 913 110 913 110 912 110 914 109 915 109 914 109 915 107 916 107 915 109 915 108 915 109 914 108 916 107 915 109 915 108 915 107 917 107 917 106 917 106 917 106 917 106 918 105 918 105 919 105 919 104 919 104 919 105 918 105 919 105 918 106 918 105 919 104 919 104 920 103 920 104 919 104 920 104 919 103 921 100 923 100 924 101 923 101 922 102 921 102 922 101 922 101 923 101 922 101 923 99 925 98 924 99 925 97 927 95 928 95 929 94 930 93 930 92 932 89 933 90 934 89 935 85 939 84 939 85 939 84 940 83 941 82 941 82 942 79 945 78 946 77 946 77 946 77 947 77 947 76 948 76 947 75 949 73 951 73 951 72 952 70 954 69 954 69 955 68 956 67 956 68 956 67 956 68 956 68 956 67 957 66 958 65 958 65 959 65 959 64 960 63 961 63 961 63 961 62 961 63 961 63 961 63 961 62 962 62 961 63 961 63 961 62 962 62 962 61 963 60 964 60 964 59 965 56 967 56 968 55 970 53 971 52 972 52 972 52 973 50 974 50 974 50 974 49 976 48 976 47 977 47 977 47 977 46 978 46 979 45 979 45 979 44 980 44 980 43 982 42 983 40 984 40 985 39 985 38 986 38 987 37 987 36 988 36 989 35 990 34 990 33 992 31 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1002 21 1004 19 1007 17 1009 15 1011 12 1013 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566,-1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051,184548 3 1014 11 1012 13 1007 16 1004 20 1001 23 999 25 997 26 996 27 994 29 994 30 993 30 992 31 991 33 990 34 989 34 988 35 988 36 987 37 985 38 985 39 983 41 983 41 982 42 980 43 979 45 979 46 977 46 976 48 975 49 974 50 973 51 972 51 972 52 971 53 969 54 969 54 969 55 968 56 967 56 967 57 964 60 964 59 964 59 963 61 962 61 962 61 961 63 960 63 959 64 960 63 959 64 959 65 957 66 957 66 957 66 957 67 954 69 955 68 955 68 954 69 954 70 954 69 954 69 953 69 954 68 955 68 954 68 955 68 955 68 956 67 955 69 954 68 955 68 956 67 955 68 956 67 956 67 957 67 957 66 956 67 956 67 957 66 957 66 958 66 958 65 958 65 959 64 959 65 958 65 959 65 959 64 959 64 960 63 961 62 962 62 961 62 962 62 962 61 962 61 963 61 962 61 963 61 963 61 963 60 964 60 964 60 964 60 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 966 57 967 57 967 57 967 57 968 56 968 56 968 55 969 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 972 53 972 52 972 52 972 52 973 51 973 52 972 52 973 51 973 51 973 51 973 51 974 51 973 51 974 50 974 50 975 49 975 50 974 50 975 50 974 51 974 50 974 51 973 51 974 50 974 50 975 50 974 51 974 50 974 50 975 49 975 50 975 49 976 48 977 47 978 46 979 45 979 45 980 44 981 43 983 41 984 41 985 39 987 36 989 34 991 33 994 29 998 24 1004 18 1018 6
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,306293 2 1021 3 1021 3 1020 4 1018 4 1019 4 1020 4 1019 5 1019 4 1018 4 1019 5 1019 5 1018 6 1016 7 1015 9 1015 9 1014 10 1013 10 1013 11 1012 12 1011 12 1010 13 1010 13 1011 13 1010 14 1009 14 1009 15 1008 16 1007 17 1007 16 1007 17 1007 17 1006 17 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 25 998 26 997 27 997 27 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 32 992 32 992 33 991 33 991 34 988 36 988 36 988 37 987 37 986 38 986 38 986 38 986 39 984 40 984 40 983 41 982 42 982 43 980 44 980 44 979 45 979 45 977 48 976 48 975 50 974 51 973 52 972 53 970 54 970 55 969 56 966 58 966 59 964 60 964 61 963 62 962 62 962 63 961 64 959 66 958 67 957 67 957 68 956 68 956 69 955 69 955 70 954 72 953 72 952 73 951 75 949 77 947 78 946 79 945 79 945 80 944 81 943 81 943 82 942 83 941 84 941 83 941 82 941 83 942 1 1 80 945 79 945 79 945 76 948 76 951 74 950 62 1 2 5 3 949 59 967 55 970 55 970 49 976 44 982 42 983 42 982 41 983 40 986 36 991 33 993 30 996 19 1007 14 1012 13 1017 3
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,-1
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181,254209 1 1022 3 1021 4 1019 4 1018 5 1018 6 1017 8 1015 8 1014 8 1015 9 1015 10 1012 12 1011 12 1011 13 1010 14 1009 14 1008 15 1008 16 1008 16 1007 16 1007 16 1007 17 1006 18 1005 18 1005 17 1006 17 1006 19 1005 18 1004 19 1004 20 1003 20 1003 20 1003 21 1002 22 1001 23 1000 23 1000 23 1000 24 999 25 998 24 999 24 999 24 1000 24 999 23 1000 24 998 25 999 25 998 26 997 26 997 27 996 28 996 27 996 27 996 27 997 27 996 28 995 28 995 28 996 27 996 27 996 27 996 28 996 27 996 27 996 27 997 27 996 27 996 27 997 25 998 26 998 25 998 25 999 24 999 25 998 25 999 25 998 25 999 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 18 1006 19 1006 18 1006 19 1006 18 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1007 18 1006 19 1006 18 1006 19 1005 19 1006 19 1006 18 1006 18 1006 19 1006 18 1008 17 1007 18 1006 18 1007 18 1007 18 1008 16 1009 14 1011 13 1013 11 1014 10 1014 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,-1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,362719 3 1018 6 1016 6 1017 7 1016 9 1014 10 1013 11 1012 12 1012 13 1009 15 1008 16 1007 16 1008 17 1006 17 1006 17 1006 18 1006 18 1006 18 1004 20 1003 20 1004 21 1002 21 1002 22 1002 22 1001 23 1000 24 999 25 998 25 999 26 997 26 997 27 996 28 996 28 995 28 995 29 994 30 994 29 995 29 994 30 994 30 993 31 993 31 992 32 991 32 992 32 992 32 991 33 991 33 991 34 989 35 989 35 988 36 988 36 988 36 987 38 986 38 986 38 986 39 984 40 984 41 983 41 983 42 982 42 982 42 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 49 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 978 45 979 45 979 45 979 45 980 43 981 43 982 41 983 41 983 40 984 37 987 37 988 35 989 35 990 33 991 33 992 32 993 30 994 30 995 29 996 29 995 28 997 27 997 26 999 25 999 25 1000 23 1002 21 1004 19 1006 16 1008 14 1011 13 1013 10 1015 8 1017 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,250236 14 1002 25 994 36 982 42 977 40 978 45 976 47 972 49 972 50 969 54 967 56 964 57 964 57 962 57 965 56 965 57 963 56 965 56 966 57 964 56 964 57 963 58 964 57 963 58 964 57 963 58 964 58 964 57 963 59 962 59 964 57 964 57 965 57 965 56 967 54 969 54 968 54 968 53 970 51 972 50 972 50 973 49 974 48 975 46 976 47 976 45 979 43 979 44 978 44 979 42 981 42 980 43 980 42 979 44 979 43 980 43 978 45 977 46 977 45 978 44 977 44 979 43 980 43 979 42 980 42 980 41 983 38 985 38 984 39 984 38 985 36 987 35 987 35 988 35 989 33 988 34 989 34 989 33 991 32 990 33 990 33 990 34 990 33 989 34 989 34 989 35 989 34 988 34 990 32 990 32 992 31 992 32 991 32 991 33 991 32 991 32 991 32 991 32 991 31 993 30 993 30 993 30 994 29 994 30 993 30 993 31 993 31 992 31 992 32 992 32 991 32 992 32 991 33 990 33 990 33 991 33 990 33 991 32 991 30 993 28 995 27 997 26 998 25 998 25 999 24 999 24 1000 23 1000 24 999 24 999 24 1000 23 1000 23 1001 23 1001 22 1001 23 1000 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1015 8 1017 7 1019 6 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,-1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,-1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,-1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232,-1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,93008 3 1018 7 1016 5 1 1 1016 6 1016 10 1012 11 1011 11 1012 11 1011 13 1011 13 1010 12 1011 12 1011 13 1010 13 1010 12 1011 12 1012 12 1011 12 1011 12 1010 14 1009 15 1008 16 1006 17 1005 19 1004 20 1002 21 1001 23 999 24 999 25 996 27 995 28 994 29 994 30 991 32 991 32 989 34 989 35 988 35 988 35 988 35 988 35 989 35 986 37 986 38 986 37 986 38 984 39 985 39 984 39 985 39 984 39 982 42 982 41 983 41 982 41 982 41 982 42 982 41 982 42 979 44 980 44 980 43 980 43 980 44 980 43 980 44 979 44 979 45 979 45 979 44 979 45 977 46 978 46 978 45 978 46 977 47 978 45 978 46 977 46 977 47 977 46 978 46 978 45 978 46 978 46 978 45 979 45 978 45 979 45 978 45 978 46 978 45 978 46 978 46 978 45 979 45 979 45 978 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 982 42 982 42 981 42 982 42 982 42 982 41 983 41 983 41 983 41 982 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 993 31 994 30 994 30 994 30 994 30 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1006 18 1006 18 1007 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1012 12 1011 12 1013 11 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1012 12 1013 11 1014 9 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1015 9 1017 6 1018 6 1018 6 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899,-1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469,573628 2 1019 6 1018 6 1016 8 1013 11 1012 12 1012 12 1011 13 1008 15 1008 16 1008 17 1007 16 1007 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1001 23 1001 23 1002 23 1001 23 1002 23 1001 23 1001 24 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1001 24 1001 23 1002 23 1002 22 1002 23 1002 23 1001 23 1002 23 1002 23 1001 24 1001 23 1001 24 1002 23 1002 22 1003 22 1003 22 1002 23 1002 25 999 26 999 26 999 26 999 27 999 26 999 26 999 26 998 26 999 26 999 26 1000 25 1000 24 1002 23 1003 23 1002 24 1000 26 999 28 998 28 997 29 996 28 998 27 999 26 999 27 998 27 999 25 1001 24 1001 24 1001 24 1003 22 1004 21 1004 21 1003 23 1003 23 1003 22 1004 21 1004 21 1005 20 1007 18 1007 17 1007 19 1006 19 1006 19 1007 18 1007 20 1008 19 1008 16 1008 18 1006 24 1002 27 1001 25 1000 27 998 27 1002 23 1006 22 1001 25 996 32 994 35 994 32 993 33 991 35 996 30 998 28 997 31 992 42 986 44 984 44 981 47 977 49 978 48 2 1 978 47 979 49 974 54 973 55 974 55 971 61 964 65 965 70 961 66 960 72 953 80 948 83 946 81 946 82 944 84 944 82 949 77 951 77 952 76 961 65 965 59 968 56 972 1 2 48 999 23 1011 11
